"","X","word","freq","start","all","real"
"551",551,"stanou",0.000177981687661914,293,0,0
"552",552,"stará",0.000276860403029644,293,0,0
"553",553,"stejnou",0.000237308916882552,293,0,0
"554",554,"stejným",0.000435066347618012,293,0,0
"555",555,"stejně",0.000553720806059288,293,0,0
"556",556,"strašně",0.000355963375323828,293,0,0
"557",557,"stále",0.000850356952162477,293,1,0
"558",558,"stát",0.000652599521427018,294,1,1
"559",559,"stávají",0.000237308916882552,295,0,0
"560",560,"stává",0.00102833863982439,295,2,1
"561",561,"svojí",0.000474617833765104,297,0,0
"562",562,"svou",0.00158205944588368,297,1,0
"563",563,"svým",0.00280815551644353,298,1,0
"564",564,"svými",0.00183914410583978,299,1,0
"565",565,"světem",0.000217533173809006,300,0,0
"566",566,"synem",0.000257084659956098,300,0,0
"567",567,"systémem",0.000237308916882552,300,0,0
"568",568,"sám",0.000474617833765104,300,0,0
"569",569,"ta",0.000652599521427018,300,0,0
"570",570,"tady",0.00108766586904503,300,0,0
"571",571,"tak",0.00660509818656436,300,3,2
"572",572,"takhle",0.000336187632250282,303,0,0
"573",573,"taková",0.000158205944588368,303,0,0
"574",574,"takto",0.000257084659956098,303,0,0
"575",575,"taky",0.00199735005042814,303,1,0
"576",576,"také",0.00249174362726679,304,1,0
"577",577,"tato",0.000336187632250282,305,0,0
"578",578,"teda",0.00069215100757411,305,0,0
"579",579,"tedy",0.00263017382878162,305,1,0
"580",580,"tehdy",0.000435066347618012,306,0,0
"581",581,"ten",0.00104811438289794,306,0,0
"582",582,"tento",0.000533945062985742,306,0,0
"583",583,"tentokrát",0.000316411889176736,306,0,0
"584",584,"teprve",0.00029663614610319,306,0,0
"585",585,"tesim",0.00019775743073546,306,0,0
"586",586,"teď",0.00162161093203077,306,1,0
"587",587,"ti",0.00478572982379813,307,5,4
"588",588,"tito",0.000158205944588368,312,0,0
"589",589,"toho",0.00187869559198687,312,1,0
"590",590,"tolik",0.000217533173809006,313,0,0
"591",591,"tomu",0.00177981687661914,313,0,0
"592",592,"totiž",0.00266972531492871,313,2,1
"593",593,"toto",0.000257084659956098,315,0,0
"594",594,"točí",0.000217533173809006,315,0,0
"595",595,"trochu",0.00079102972294184,315,1,0
"596",596,"trošku",0.00019775743073546,316,0,0
"597",597,"tu",0.003223446120988,316,1,0
"598",598,"tváří",0.000316411889176736,317,0,0
"599",599,"ty",0.00049439357683865,317,0,0
"600",600,"tyto",0.000257084659956098,317,0,0
"601",601,"táhne",0.000177981687661914,317,0,0
"602",602,"té",0.000257084659956098,317,0,0
"603",603,"téměř",0.00019775743073546,317,0,0
"604",604,"tím",0.00170071390432495,317,1,0
"605",605,"týkají",0.000316411889176736,318,0,0
"606",606,"týká",0.00156228370281013,318,2,1
"607",607,"týče",0.00162161093203077,320,1,0
"608",608,"tě",0.000316411889176736,321,0,0
"609",609,"těšil",0.000375739118397374,321,0,0
"610",610,"těšila",0.000237308916882552,321,0,0
"611",611,"těšim",0.000514169319912196,321,1,1
"612",612,"těšit",0.000632823778353472,322,1,1
"613",613,"těší",0.000454842090691558,323,1,1
"614",614,"těším",0.00385626989934147,324,2,2
"615",615,"těšíme",0.000316411889176736,326,1,1
"616",616,"těžko",0.000237308916882552,327,0,0
"617",617,"třeba",0.000652599521427018,327,0,0
"618",618,"třemi",0.000177981687661914,327,0,0
"619",619,"u",0.00353985801016473,327,4,3
"620",620,"ujal",0.000158205944588368,331,0,0
"621",621,"ukazuje",0.000375739118397374,331,0,0
"622",622,"ukázala",0.000158205944588368,331,0,0
"623",623,"ukázalo",0.000988787153677299,331,2,2
"624",624,"ukáže",0.000375739118397374,333,0,0
"625",625,"umí",0.000158205944588368,333,0,0
"626",626,"určitě",0.000533945062985742,333,0,0
"627",627,"uskutečnil",0.000217533173809006,333,0,0
"628",628,"uskutečnila",0.00019775743073546,333,0,0
"629",629,"uskuteční",0.000870132695236024,333,1,1
"630",630,"usměje",0.000158205944588368,334,0,0
"631",631,"uvidí",0.000553720806059288,334,0,0
"632",632,"uvidíme",0.000276860403029644,334,0,0
"633",633,"uz",0.000158205944588368,334,0,0
"634",634,"učila",0.000158205944588368,334,0,0
"635",635,"učit",0.000909684181383115,334,0,0
"636",636,"učí",0.000454842090691558,334,0,0
"637",637,"učím",0.000158205944588368,334,0,0
"638",638,"už",0.00482528130994522,334,4,3
"639",639,"ve",0.00346075503787055,338,1,0
"640",640,"vejde",0.000158205944588368,339,0,0
"641",641,"velice",0.000237308916882552,339,0,0
"642",642,"velmi",0.000514169319912196,339,0,0
"643",643,"ven",0.000158205944588368,339,0,0
"644",644,"vlastně",0.000889908438309569,339,0,0
"645",645,"vracel",0.000158205944588368,339,0,0
"646",646,"vrací",0.000870132695236024,339,1,1
"647",647,"vracím",0.000336187632250282,340,0,0
"648",648,"vrátil",0.00134475052900113,340,2,2
"649",649,"vrátila",0.000632823778353472,342,0,0
"650",650,"vrátili",0.000375739118397374,342,0,0
"651",651,"vrátit",0.000375739118397374,342,0,0
"652",652,"vrátí",0.000514169319912196,342,0,0
"653",653,"vrátím",0.000336187632250282,342,0,0
"654",654,"vydal",0.000237308916882552,342,0,0
"655",655,"vydala",0.000237308916882552,342,0,0
"656",656,"vydali",0.000435066347618012,342,0,0
"657",657,"vydat",0.000316411889176736,342,0,0
"658",658,"vydařil",0.000217533173809006,342,0,0
"659",659,"vyhnout",0.000217533173809006,342,0,0
"660",660,"vyhnul",0.000237308916882552,342,0,0
"661",661,"vyjádřil",0.000237308916882552,342,0,0
"662",662,"vyplatilo",0.000158205944588368,342,0,0
"663",663,"vyplatí",0.000731702493721202,342,0,0
"664",664,"vzbudila",0.000237308916882552,342,0,0
"665",665,"vztahuje",0.000217533173809006,342,0,0
"666",666,"vám",0.00458797239306267,342,3,2
"667",667,"vás",0.000435066347618012,345,0,0
"668",668,"vážně",0.000257084659956098,345,0,0
"669",669,"ví",0.000257084659956098,345,0,0
"670",670,"víc",0.000336187632250282,345,0,0
"671",671,"více",0.000415290604544466,345,0,0
"672",672,"výborně",0.000158205944588368,345,0,0
"673",673,"výrazně",0.000158205944588368,345,0,0
"674",674,"včera",0.00059327229220638,345,0,0
"675",675,"věci",0.000276860403029644,345,0,0
"676",676,"věnoval",0.000177981687661914,345,0,0
"677",677,"věnovat",0.000177981687661914,345,0,0
"678",678,"věnuje",0.000435066347618012,345,0,0
"679",679,"většina",0.00019775743073546,345,0,0
"680",680,"většinou",0.000375739118397374,345,0,0
"681",681,"však",0.00429133624695948,345,1,0
"682",682,"vše",0.00029663614610319,346,0,0
"683",683,"všechno",0.000454842090691558,346,0,0
"684",684,"všechny",0.000316411889176736,346,0,0
"685",685,"všemi",0.000988787153677299,346,1,0
"686",686,"všichni",0.00104811438289794,347,1,0
"687",687,"všude",0.000217533173809006,348,0,0
"688",688,"vší",0.000177981687661914,348,0,0
"689",689,"vším",0.000949235667530207,348,1,1
"690",690,"vůbec",0.000810805466015386,349,1,0
"691",691,"vždy",0.000771253979868294,350,0,0
"692",692,"vždycky",0.000474617833765104,350,0,0
"693",693,"z",0.00660509818656436,350,5,4
"694",694,"za",0.00464729962228331,355,3,2
"695",695,"zabývají",0.000177981687661914,358,0,0
"696",696,"zabývá",0.000415290604544466,358,0,0
"697",697,"zamilovala",0.000158205944588368,358,0,0
"698",698,"zaměřuje",0.000158205944588368,358,0,0
"699",699,"zaměřují",0.000158205944588368,358,0,0
"700",700,"zaregistroval",0.00019775743073546,358,0,0
"701",701,"zas",0.00049439357683865,358,0,0
"702",702,"zase",0.00191824707813396,358,1,0
"703",703,"zastavil",0.000257084659956098,359,0,0
"704",704,"zatím",0.000672375264500564,359,0,0
"705",705,"začal",0.000672375264500564,359,1,0
"706",706,"začala",0.000375739118397374,360,0,0
"707",707,"začali",0.000276860403029644,360,0,0
"708",708,"začalo",0.000435066347618012,360,1,0
"709",709,"začaly",0.00019775743073546,361,0,0
"710",710,"začne",0.000454842090691558,361,0,0
"711",711,"začnou",0.000276860403029644,361,0,0
"712",712,"začíná",0.000711926750647656,361,1,0
"713",713,"začínám",0.00019775743073546,362,0,0
"714",714,"začít",0.000177981687661914,362,0,0
"715",715,"zbavit",0.000355963375323828,362,0,0
"716",716,"zbraní",0.000158205944588368,362,0,0
"717",717,"zbytkem",0.000158205944588368,362,0,0
"718",718,"zcela",0.000257084659956098,362,0,0
"719",719,"zde",0.00112721735519212,362,0,0
"720",720,"zdá",0.00160183518895723,362,2,2
"721",721,"zdálo",0.000533945062985742,364,1,1
"722",722,"ze",0.00170071390432495,365,2,1
"723",723,"zemí",0.000177981687661914,367,0,0
"724",724,"zeptal",0.000237308916882552,367,0,0
"725",725,"zeptali",0.000158205944588368,367,0,0
"726",726,"zeptat",0.00128542329978049,367,1,1
"727",727,"zeptám",0.00019775743073546,368,0,0
"728",728,"ziskem",0.00029663614610319,368,0,0
"729",729,"zjistilo",0.000158205944588368,368,0,0
"730",730,"změnila",0.000158205944588368,368,0,0
"731",731,"změnilo",0.000237308916882552,368,0,0
"732",732,"změní",0.000257084659956098,368,0,0
"733",733,"znovu",0.000573496549132834,368,1,0
"734",734,"zpožděním",0.000336187632250282,369,0,0
"735",735,"zpátky",0.000217533173809006,369,0,0
"736",736,"zpět",0.000276860403029644,369,0,0
"737",737,"zrovna",0.000415290604544466,369,0,0
"738",738,"ztratila",0.000158205944588368,369,0,0
"739",739,"ztrátou",0.000217533173809006,369,0,0
"740",740,"zájmem",0.000158205944588368,369,0,0
"741",741,"zákonem",0.000435066347618012,369,0,0
"742",742,"zároveň",0.000237308916882552,369,0,0
"743",743,"zástupci",0.000177981687661914,369,0,0
"744",744,"zítra",0.000375739118397374,369,0,0
"745",745,"zúčastnilo",0.00019775743073546,369,0,0
"746",746,"zřejmě",0.000553720806059288,369,0,0
"747",747,"údajně",0.00029663614610319,369,0,0
"748",748,"úplně",0.000257084659956098,369,0,0
"749",749,"účastní",0.000177981687661914,369,0,0
"750",750,"časem",0.000237308916882552,369,0,0
"751",751,"často",0.00069215100757411,369,0,0
"752",752,"čekalo",0.000177981687661914,369,0,0
"753",753,"čeká",0.000177981687661914,369,0,0
"754",754,"čemu",0.000158205944588368,369,1,1
"755",755,"člověk",0.00152273221666304,370,1,0
"756",756,"čtyřmi",0.000237308916882552,371,0,0
"757",757,"řekne",0.000355963375323828,371,0,0
"758",758,"říci",0.000336187632250282,371,1,1
"759",759,"říct",0.000415290604544466,372,1,1
"760",760,"říká",0.00158205944588368,373,2,1
"761",761,"šel",0.000257084659956098,375,0,0
"762",762,"šla",0.00019775743073546,375,0,0
"763",763,"šli",0.000158205944588368,375,0,0
"764",764,"šlo",0.00019775743073546,375,0,0
"765",765,"šíří",0.000257084659956098,375,0,0
"766",766,"žena",0.00019775743073546,375,0,0
"767",767,"ženou",0.000257084659956098,375,0,0
"768",768,"ženy",0.00019775743073546,375,0,0
"769",769,"<>",0.108746811161429,375,55,54
"770",770,"to",0.0377441161742614,430,25,24
"771",771,"tom",0.0146261058254048,455,16,15
"772",772,"mě",0.00817893506927057,471,3,2
"773",773,"něj",0.00663495242864296,474,2,1
"774",774,"co",0.00563345017526289,476,7,6
"775",775,"konci",0.00509096978801536,483,2,1
"776",776,"druhou",0.00500751126690035,485,1,1
"777",777,"twitteru",0.00459021866132532,486,2,1
"778",778,"světě",0.00444416624937406,488,3,2
"779",779,"první",0.00411033216491404,491,3,2
"780",780,"#googleplus",0.000208646302787515,494,0,0
"781",781,"#gpivo",0.000229510933066266,494,0,0
"782",782,"#kviff",0.000187781672508763,494,0,0
"783",783,"#webexpo",0.000354698714738775,494,0,0
"784",784,"a",0.00187781672508763,494,1,0
"785",785,"adrese",0.000271240193623769,495,1,0
"786",786,"adresu",0.000646803538641295,496,0,0
"787",787,"akci",0.000417292605575029,496,0,0
"788",788,"aktuální",0.000312969454181272,496,0,0
"789",789,"ale",0.000500751126690035,496,0,0
"790",790,"americké",0.000166917042230012,496,0,0
"791",791,"android",0.000605074278083792,496,0,0
"792",792,"androidu",0.000542480387247538,496,0,0
"793",793,"andělu",0.00029210482390252,496,0,0
"794",794,"asi",0.000208646302787515,496,0,0
"795",795,"aukru",0.000459021866132532,496,0,0
"796",796,"autobus",0.000166917042230012,496,0,0
"797",797,"až",0.000250375563345017,496,0,0
"798",798,"balkoně",0.000229510933066266,496,0,0
"799",799,"baru",0.000208646302787515,496,0,0
"800",800,"bezpečnost",0.000166917042230012,496,0,0
"801",801,"blog",0.00110582540477383,496,0,0
"802",802,"blogu",0.0014187948589551,496,0,0
"803",803,"blízkém",0.000187781672508763,496,1,1
"804",804,"boj",0.000208646302787515,497,0,0
"805",805,"branku",0.000229510933066266,497,0,0
"806",806,"bruslích",0.000208646302787515,497,0,0
"807",807,"burzu",0.000187781672508763,497,0,0
"808",808,"bydlení",0.000375563345017526,497,0,0
"809",809,"bázi",0.00029210482390252,497,0,0
"810",810,"bílém",0.000271240193623769,497,0,0
"811",811,"běhání",0.000166917042230012,497,0,0
"812",812,"břehu",0.00029210482390252,497,0,0
"813",813,"břicho",0.000187781672508763,497,0,0
"814",814,"břiše",0.000166917042230012,497,0,0
"815",815,"c",0.000479886496411284,497,0,0
"816",816,"cd",0.000312969454181272,497,0,0
"817",817,"celej",0.000166917042230012,497,0,0
"818",818,"celkové",0.000166917042230012,497,0,0
"819",819,"celkových",0.000166917042230012,497,0,0
"820",820,"celou",0.000438157235853781,497,0,0
"821",821,"celé",0.000646803538641295,497,0,0
"822",822,"celém",0.000751126690035053,497,1,1
"823",823,"celý",0.000605074278083792,498,0,0
"824",824,"cenu",0.000250375563345017,498,0,0
"825",825,"ceste",0.000250375563345017,498,0,0
"826",826,"cestu",0.0014605241195126,498,1,1
"827",827,"cestách",0.000333834084460023,499,0,0
"828",828,"cestě",0.00166917042230012,499,2,2
"829",829,"chalupu",0.000208646302787515,501,0,0
"830",830,"chalupě",0.000354698714738775,501,0,0
"831",831,"charitu",0.000187781672508763,501,0,0
"832",832,"chatu",0.000396427975296278,501,0,0
"833",833,"chatě",0.000396427975296278,501,0,0
"834",834,"chleba",0.000166917042230012,501,0,0
"835",835,"chodbě",0.000375563345017526,501,0,0
"836",836,"chodníku",0.000354698714738775,501,0,0
"837",837,"chrome",0.000229510933066266,501,0,0
"838",838,"chuť",0.000208646302787515,501,0,0
"839",839,"chvilku",0.000730262059756301,501,1,0
"840",840,"chvíli",0.00185695209480888,502,1,0
"841",841,"cm",0.000166917042230012,503,0,0
"842",842,"cokoliv",0.000187781672508763,503,0,0
"843",843,"což",0.000187781672508763,503,0,0
"844",844,"d",0.000208646302787515,503,0,0
"845",845,"další",0.00369303955933901,503,2,1
"846",846,"dalších",0.000459021866132532,505,0,0
"847",847,"dalším",0.000229510933066266,505,0,0
"848",848,"delší",0.000521615756968786,505,0,0
"849",849,"den",0.000959772992822567,505,0,0
"850",850,"deset",0.000312969454181272,505,0,0
"851",851,"desire",0.000271240193623769,505,0,0
"852",852,"devět",0.000208646302787515,505,0,0
"853",853,"disku",0.000417292605575029,505,0,0
"854",854,"displeji",0.000250375563345017,505,0,0
"855",855,"dlouho",0.000542480387247538,505,0,0
"856",856,"dlouhou",0.000417292605575029,505,0,0
"857",857,"dlouhé",0.000208646302787515,505,0,0
"858",858,"dnešek",0.000479886496411284,505,0,0
"859",859,"dnešní",0.000751126690035053,505,0,0
"860",860,"dnešním",0.000166917042230012,505,0,0
"861",861,"dno",0.000250375563345017,505,0,0
"862",862,"dny",0.00029210482390252,505,0,0
"863",863,"dní",0.000208646302787515,505,0,0
"864",864,"dně",0.000250375563345017,505,0,0
"865",865,"dobrou",0.000333834084460023,505,0,0
"866",866,"dobré",0.000250375563345017,505,0,0
"867",867,"dobrý",0.000187781672508763,505,0,0
"868",868,"dobu",0.000605074278083792,505,1,1
"869",869,"domácí",0.00029210482390252,506,0,0
"870",870,"doporučení",0.000229510933066266,506,0,0
"871",871,"dosah",0.000166917042230012,506,0,0
"872",872,"dotaz",0.000730262059756301,506,0,0
"873",873,"dovolenou",0.000897179101986313,506,0,0
"874",874,"dovolené",0.000605074278083792,506,1,1
"875",875,"druhé",0.00225338007010516,507,2,2
"876",876,"druhém",0.00112669003505258,509,2,2
"877",877,"druhý",0.00104323151393757,511,0,0
"878",878,"dráhu",0.000187781672508763,511,0,0
"879",879,"dva",0.00108496077449508,511,1,1
"880",880,"dvd",0.000438157235853781,512,0,0
"881",881,"dveře",0.00029210482390252,512,0,0
"882",882,"dvorku",0.000208646302787515,512,0,0
"883",883,"dvou",0.000417292605575029,512,0,0
"884",884,"dvě",0.00104323151393757,512,0,0
"885",885,"dálku",0.000354698714738775,512,0,0
"886",886,"dálnici",0.000542480387247538,512,0,0
"887",887,"dítě",0.000187781672508763,512,0,0
"888",888,"děti",0.000417292605575029,512,0,0
"889",889,"e-mail",0.000250375563345017,512,0,0
"890",890,"ebay",0.000271240193623769,512,0,0
"891",891,"euro",0.000229510933066266,512,0,0
"892",892,"evropské",0.000229510933066266,512,0,0
"893",893,"evropském",0.000229510933066266,512,0,0
"894",894,"facebook",0.00085544984142881,512,0,0
"895",895,"facebooku",0.00304623602069771,512,3,2
"896",896,"fakt",0.000166917042230012,515,0,0
"897",897,"fakultě",0.000229510933066266,515,0,0
"898",898,"fb",0.00312969454181272,515,2,2
"899",899,"festival",0.000166917042230012,517,0,0
"900",900,"festivalu",0.000396427975296278,517,0,0
"901",901,"ff",0.000250375563345017,517,0,0
"902",902,"film",0.000730262059756301,517,0,0
"903",903,"filmovém",0.000166917042230012,517,0,0
"904",904,"filmu",0.000187781672508763,517,0,0
"905",905,"filmy",0.000354698714738775,517,0,0
"906",906,"financování",0.000250375563345017,517,0,0
"907",907,"firmu",0.000229510933066266,517,0,0
"908",908,"floridě",0.000312969454181272,517,0,0
"909",909,"focení",0.000354698714738775,517,0,0
"910",910,"fotbal",0.000333834084460023,517,0,0
"911",911,"fotce",0.000563345017526289,517,0,0
"912",912,"fotky",0.000333834084460023,517,0,0
"913",913,"fotkách",0.000563345017526289,517,0,0
"914",914,"foursquare",0.000229510933066266,517,0,0
"915",915,"funkci",0.000187781672508763,517,0,0
"916",916,"fóru",0.000166917042230012,517,0,0
"917",917,"g",0.000333834084460023,517,0,0
"918",918,"gauči",0.000333834084460023,517,0,0
"919",919,"gmailu",0.000166917042230012,517,0,0
"920",920,"google",0.00123101318644634,517,0,0
"921",921,"googlu",0.000229510933066266,517,0,0
"922",922,"hlavní",0.000417292605575029,517,0,0
"923",923,"hlavním",0.000187781672508763,517,0,0
"924",924,"hlavu",0.0013770655983976,517,1,0
"925",925,"hlavě",0.000813720580871307,518,1,0
"926",926,"hodin",0.000312969454181272,519,0,0
"927",927,"hodinu",0.000584209647805041,519,0,0
"928",928,"hodiny",0.000250375563345017,519,0,0
"929",929,"hodně",0.000166917042230012,519,0,0
"930",930,"hokej",0.000542480387247538,519,0,0
"931",931,"horu",0.000166917042230012,519,0,0
"932",932,"hory",0.000479886496411284,519,0,0
"933",933,"horách",0.000438157235853781,519,0,0
"934",934,"hostování",0.000354698714738775,519,0,0
"935",935,"houby",0.000229510933066266,519,0,0
"936",936,"hovno",0.000625938908362544,519,0,0
"937",937,"hrad",0.00029210482390252,519,0,0
"938",938,"hradě",0.000229510933066266,519,0,0
"939",939,"hranici",0.000417292605575029,519,0,0
"940",940,"hranicích",0.000312969454181272,519,0,0
"941",941,"hraní",0.000271240193623769,519,0,0
"942",942,"hraně",0.000271240193623769,519,0,0
"943",943,"hru",0.00029210482390252,519,0,0
"944",944,"hry",0.000166917042230012,519,0,0
